Pt,T,Vf,Im,Vu,Sig,Ach,IERange,Over,Temp
0,1,-7.54209E-001,-2.48392E-002,-6.38449E-001,-1.04998E+000,0.00000E+000,11,..........., 0.00
1,2,-7.57387E-001,-2.49018E-002,-6.33954E-001,-1.04983E+000,0.00000E+000,11,..........., 0.00
2,3,-7.85018E-001,-3.57763E-002,-9.03904E-001,-1.04968E+000,0.00000E+000,11,..........., 0.00
3,4,-7.86320E-001,-3.56663E-002,-8.97911E-001,-1.04948E+000,0.00000E+000,11,..........., 0.00
4,5,-8.10747E-001,-4.58213E-002,-1.14340E+000,-1.04933E+000,0.00000E+000,11,..........., 0.00
5,6,-8.11548E-001,-4.56936E-002,-1.13644E+000,-1.04918E+000,0.00000E+000,11,..........., 0.00
6,7,-8.31270E-001,-5.50956E-002,-1.36233E+000,-1.04898E+000,0.00000E+000,11,..........., 0.00
7,8,-8.36676E-001,-5.49141E-002,-1.34979E+000,-1.04883E+000,0.00000E+000,11,..........., 0.00
8,9,-8.51493E-001,-6.36844E-002,-1.56063E+000,-1.04868E+000,0.00000E+000,11,..........., 0.00
9,10,-8.51092E-001,-6.34692E-002,-1.54830E+000,-1.04848E+000,0.00000E+000,11,..........., 0.00
10,11,-8.64307E-001,-7.17676E-002,-1.74591E+000,-1.04833E+000,0.00000E+000,11,..........., 0.00
11,12,-8.62906E-001,-7.12855E-002,-1.73467E+000,-1.04818E+000,0.00000E+000,11,..........., 0.00
12,13,-8.78023E-001,-7.90068E-002,-1.91718E+000,-1.04798E+000,0.00000E+000,11,..........., 0.00
13,14,-8.81551E-001,-7.86018E-002,-1.90420E+000,-1.04783E+000,0.00000E+000,11,..........., 0.00
14,15,-8.91962E-001,-8.60850E-002,-2.07625E+000,-1.04768E+000,0.00000E+000,11,..........., 0.00
15,16,-8.89560E-001,-8.54768E-002,-2.06544E+000,-1.04748E+000,0.00000E+000,11,..........., 0.00
16,17,-8.99571E-001,-9.22867E-002,-2.22770E+000,-1.04733E+000,0.00000E+000,11,..........., 0.00
17,18,-8.97569E-001,-9.18612E-002,-2.21852E+000,-1.04718E+000,0.00000E+000,12,..........., 0.00
18,19,-9.10383E-001,-9.86675E-002,-2.36811E+000,-1.04698E+000,0.00000E+000,12,..........., 0.00
19,20,-9.08381E-001,-9.85049E-002,-2.36070E+000,-1.04683E+000,0.00000E+000,12,..........., 0.00
20,21,-9.17191E-001,-1.04581E-001,-2.50124E+000,-1.04668E+000,0.00000E+000,12,..........., 0.00
21,22,-9.16390E-001,-1.04354E-001,-2.49470E+000,-1.04648E+000,0.00000E+000,12,..........., 0.00
22,23,-9.15188E-001,-1.10433E-001,-2.63635E+000,-1.04633E+000,0.00000E+000,12,..........., 0.00
23,24,-9.15989E-001,-1.10401E-001,-2.62891E+000,-1.04618E+000,0.00000E+000,12,..........., 0.00
24,25,-9.25600E-001,-1.16256E-001,-2.76087E+000,-1.04598E+000,0.00000E+000,12,..........., 0.00
25,26,-9.26000E-001,-1.16142E-001,-2.75286E+000,-1.04583E+000,0.00000E+000,12,..........., 0.00
26,27,-9.31607E-001,-1.21195E-001,-2.87929E+000,-1.04568E+000,0.00000E+000,12,..........., 0.00
27,28,-9.49226E-001,-1.24977E-001,-2.85344E+000,-1.04548E+000,0.00000E+000,12,..........., 0.00
28,29,-9.64443E-001,-1.31147E-001,-2.96467E+000,-1.04533E+000,0.00000E+000,12,..........., 0.00
29,30,-9.59638E-001,-1.30242E-001,-2.94331E+000,-1.04518E+000,0.00000E+000,12,..........., 0.00
30,31,-9.66446E-001,-1.35226E-001,-3.04765E+000,-1.04498E+000,0.00000E+000,12,..........., 0.00
31,32,-9.70851E-001,-1.35301E-001,-3.02172E+000,-1.04483E+000,0.00000E+000,12,..........., 0.00
32,33,-9.83265E-001,-1.41085E-001,-3.11354E+000,-1.04468E+000,0.00000E+000,12,..........., 0.00
33,34,-9.92875E-001,-1.39665E-001,-3.07779E+000,-1.04448E+000,0.00000E+000,12,..........., 0.00
34,35,-1.00329E+000,-1.44243E-001,-3.15918E+000,-1.04433E+000,0.00000E+000,12,..........., 0.00
35,36,-1.00849E+000,-1.42059E-001,-3.11807E+000,-1.04418E+000,0.00000E+000,12,..........., 0.00
36,37,-1.01810E+000,-1.46845E-001,-3.18966E+000,-1.04398E+000,0.00000E+000,12,..........., 0.00
37,38,-1.01610E+000,-1.46818E-001,-3.15037E+000,-1.04383E+000,0.00000E+000,12,..........., 0.00
38,39,-1.02691E+000,-1.50649E-001,-3.21091E+000,-1.04363E+000,0.00000E+000,12,..........., 0.00
39,40,-1.04533E+000,-1.49272E-001,-3.15307E+000,-1.04348E+000,0.00000E+000,12,..........., 0.00
40,41,-1.04013E+000,-1.51796E-001,-3.21870E+000,-1.04333E+000,0.00000E+000,12,..........., 0.00
41,42,-1.04133E+000,-1.50474E-001,-3.15948E+000,-1.04313E+000,0.00000E+000,12,..........., 0.00
42,43,-1.05615E+000,-1.56585E-001,-3.21007E+000,-1.04298E+000,0.00000E+000,12,..........., 0.00
43,44,-1.05454E+000,-1.52976E-001,-3.15233E+000,-1.04283E+000,0.00000E+000,12,..........., 0.00
44,45,-1.05014E+000,-1.54036E-001,-3.20724E+000,-1.04263E+000,0.00000E+000,12,..........., 0.00
45,46,-1.05094E+000,-1.51100E-001,-3.14844E+000,-1.04248E+000,0.00000E+000,12,..........., 0.00
46,47,-1.05575E+000,-1.53954E-001,-3.19859E+000,-1.04233E+000,0.00000E+000,12,..........., 0.00
47,48,-1.05815E+000,-1.51560E-001,-3.13695E+000,-1.04213E+000,0.00000E+000,12,..........., 0.00
48,49,-1.06215E+000,-1.54035E-001,-3.18302E+000,-1.04198E+000,0.00000E+000,12,..........., 0.00
49,50,-1.06255E+000,-1.52451E-001,-3.12069E+000,-1.04183E+000,0.00000E+000,12,..........., 0.00
50,51,-1.06255E+000,-1.53608E-001,-3.16685E+000,-1.04163E+000,0.00000E+000,12,..........., 0.00
51,52,-1.06135E+000,-1.51409E-001,-3.10526E+000,-1.04148E+000,0.00000E+000,12,..........., 0.00
52,53,-1.06656E+000,-1.54581E-001,-3.14621E+000,-1.04133E+000,0.00000E+000,12,..........., 0.00
53,54,-1.07336E+000,-1.52740E-001,-3.07769E+000,-1.04113E+000,0.00000E+000,12,..........., 0.00
54,55,-1.08017E+000,-1.55580E-001,-3.11149E+000,-1.04098E+000,0.00000E+000,12,..........., 0.00
55,56,-1.07577E+000,-1.52280E-001,-3.04719E+000,-1.04083E+000,0.00000E+000,12,..........., 0.00
56,57,-1.08698E+000,-1.55993E-001,-3.06952E+000,-1.04063E+000,0.00000E+000,12,..........., 0.00
57,58,-1.09339E+000,-1.54167E-001,-2.99874E+000,-1.04048E+000,0.00000E+000,12,..........., 0.00
58,59,-1.09659E+000,-1.55920E-001,-3.01790E+000,-1.04033E+000,0.00000E+000,12,..........., 0.00
59,60,-1.09299E+000,-1.51674E-001,-2.95023E+000,-1.04013E+000,0.00000E+000,12,..........., 0.00
60,61,-1.09939E+000,-1.52872E-001,-2.96299E+000,-1.03998E+000,0.00000E+000,12,..........., 0.00
61,62,-1.10740E+000,-1.50043E-001,-2.88695E+000,-1.03983E+000,0.00000E+000,12,..........., 0.00
62,63,-1.11181E+000,-1.52221E-001,-2.89514E+000,-1.03963E+000,0.00000E+000,12,..........., 0.00
63,64,-1.10780E+000,-1.47908E-001,-2.82294E+000,-1.03948E+000,0.00000E+000,12,..........., 0.00
64,65,-1.10500E+000,-1.47741E-001,-2.83387E+000,-1.03933E+000,0.00000E+000,12,..........., 0.00
65,66,-1.10340E+000,-1.44239E-001,-2.76288E+000,-1.03913E+000,0.00000E+000,12,..........., 0.00
66,67,-1.11061E+000,-1.45175E-001,-2.76653E+000,-1.03898E+000,0.00000E+000,12,..........., 0.00
67,68,-1.11781E+000,-1.42224E-001,-2.68825E+000,-1.03883E+000,0.00000E+000,12,..........., 0.00
68,69,-1.13744E+000,-1.46503E-001,-2.67187E+000,-1.03863E+000,0.00000E+000,12,..........., 0.00
69,70,-1.14424E+000,-1.43678E-001,-2.58651E+000,-1.03848E+000,0.00000E+000,12,..........., 0.00
70,71,-1.14905E+000,-1.43832E-001,-2.56540E+000,-1.03833E+000,0.00000E+000,12,..........., 0.00
71,72,-1.14464E+000,-1.39395E-001,-2.48396E+000,-1.03813E+000,0.00000E+000,12,..........., 0.00
72,73,-1.14344E+000,-1.38807E-001,-2.46405E+000,-1.03798E+000,0.00000E+000,12,..........., 0.00
73,74,-1.14344E+000,-1.33738E-001,-2.38228E+000,-1.03783E+000,0.00000E+000,12,..........., 0.00
74,75,-1.14304E+000,-1.31706E-001,-2.36248E+000,-1.03763E+000,0.00000E+000,12,..........., 0.00
75,76,-1.13543E+000,-1.26930E-001,-2.28816E+000,-1.03748E+000,0.00000E+000,12,..........., 0.00
76,77,-1.13664E+000,-1.26413E-001,-2.26703E+000,-1.03733E+000,0.00000E+000,12,..........., 0.00
77,78,-1.12943E+000,-1.22413E-001,-2.19969E+000,-1.03713E+000,0.00000E+000,12,..........., 0.00
78,79,-1.12703E+000,-1.21444E-001,-2.18072E+000,-1.03698E+000,0.00000E+000,12,..........., 0.00
79,80,-1.12703E+000,-1.17577E-001,-2.11333E+000,-1.03683E+000,0.00000E+000,12,..........., 0.00
80,81,-1.12582E+000,-1.16453E-001,-2.09531E+000,-1.03663E+000,0.00000E+000,12,..........., 0.00
81,82,-1.12783E+000,-1.13330E-001,-2.02564E+000,-1.03648E+000,0.00000E+000,12,..........., 0.00
82,83,-1.12502E+000,-1.12195E-001,-2.01024E+000,-1.03633E+000,0.00000E+000,12,..........., 0.00
83,84,-1.12262E+000,-1.08864E-001,-1.94266E+000,-1.03613E+000,0.00000E+000,12,..........., 0.00
84,85,-1.11862E+000,-1.07961E-001,-1.93129E+000,-1.03598E+000,0.00000E+000,12,..........., 0.00
85,86,-1.11661E+000,-1.04339E-001,-1.86527E+000,-1.03578E+000,0.00000E+000,12,..........., 0.00
86,87,-1.11902E+000,-1.04059E-001,-1.85136E+000,-1.03563E+000,0.00000E+000,12,..........., 0.00
87,88,-1.11341E+000,-1.00762E-001,-1.79085E+000,-1.03548E+000,0.00000E+000,12,..........., 0.00
88,89,-1.11541E+000,-9.98879E-002,-1.77460E+000,-1.03528E+000,0.00000E+000,12,..........., 0.00
89,90,-1.10941E+000,-9.67297E-002,-1.71990E+000,-1.03513E+000,0.00000E+000,12,..........., 0.00
90,91,-1.11141E+000,-9.60581E-002,-1.70151E+000,-1.03498E+000,0.00000E+000,12,..........., 0.00
91,92,-1.10580E+000,-9.30815E-002,-1.65208E+000,-1.03478E+000,0.00000E+000,12,..........., 0.00
92,93,-1.10660E+000,-9.20405E-002,-1.63258E+000,-1.03463E+000,0.00000E+000,12,..........., 0.00
93,94,-1.10019E+000,-8.90793E-002,-1.58968E+000,-1.03448E+000,0.00000E+000,12,..........., 0.00
94,95,-1.10260E+000,-8.83443E-002,-1.56752E+000,-1.03428E+000,0.00000E+000,12,..........., 0.00
95,96,-1.09939E+000,-8.60315E-002,-1.52755E+000,-1.03413E+000,0.00000E+000,12,..........., 0.00
96,97,-1.09419E+000,-8.48052E-002,-1.51024E+000,-1.03398E+000,0.00000E+000,12,..........., 0.00
97,98,-1.09219E+000,-8.27741E-002,-1.47209E+000,-1.03378E+000,0.00000E+000,12,..........., 0.00
98,99,-1.09339E+000,-8.21067E-002,-1.45348E+000,-1.03363E+000,0.00000E+000,12,..........., 0.00
99,100,-1.08898E+000,-8.01300E-002,-1.41964E+000,-1.03348E+000,0.00000E+000,12,..........., 0.00
100,101,-1.09018E+000,-7.89051E-002,-1.39953E+000,-1.03328E+000,0.00000E+000,11,..........., 0.00
101,102,-1.08618E+000,-7.71838E-002,-1.36956E+000,-1.03313E+000,0.00000E+000,11,..........., 0.00
102,103,-1.08418E+000,-7.68393E-002,-1.35121E+000,-1.03298E+000,0.00000E+000,11,..........., 0.00
103,104,-1.08458E+000,-7.51275E-002,-1.32058E+000,-1.03278E+000,0.00000E+000,11,..........., 0.00
104,105,-1.07825E+000,-7.39350E-002,-1.30683E+000,-1.03263E+000,0.00000E+000,11,..........., 0.00
105,106,-1.07655E+000,-7.24848E-002,-1.27757E+000,-1.03248E+000,0.00000E+000,11,..........., 0.00
106,107,-1.07935E+000,-7.15625E-002,-1.26081E+000,-1.03228E+000,0.00000E+000,11,..........., 0.00
107,108,-1.07404E+000,-7.00040E-002,-1.23673E+000,-1.03213E+000,0.00000E+000,11,..........., 0.00
108,109,-1.07554E+000,-6.93567E-002,-1.21835E+000,-1.03198E+000,0.00000E+000,11,..........., 0.00
109,110,-1.06924E+000,-6.80206E-002,-1.20046E+000,-1.03178E+000,0.00000E+000,11,..........., 0.00
110,111,-1.07074E+000,-6.74358E-002,-1.18026E+000,-1.03163E+000,0.00000E+000,11,..........., 0.00
111,112,-1.06723E+000,-6.63192E-002,-1.16587E+000,-1.03148E+000,0.00000E+000,11,..........., 0.00
112,113,-1.06844E+000,-6.53346E-002,-1.14419E+000,-1.03128E+000,0.00000E+000,11,..........., 0.00
113,114,-1.06303E+000,-6.42018E-002,-1.13494E+000,-1.03113E+000,0.00000E+000,11,..........., 0.00
114,115,-1.06593E+000,-6.32296E-002,-1.11040E+000,-1.03098E+000,0.00000E+000,11,..........., 0.00
115,116,-1.06253E+000,-6.25728E-002,-1.10439E+000,-1.03078E+000,0.00000E+000,11,..........., 0.00
116,117,-1.05762E+000,-6.14363E-002,-1.08442E+000,-1.03063E+000,0.00000E+000,11,..........., 0.00
117,118,-1.05782E+000,-6.12343E-002,-1.07804E+000,-1.03048E+000,0.00000E+000,11,..........., 0.00
118,119,-1.05532E+000,-6.01385E-002,-1.06058E+000,-1.03028E+000,0.00000E+000,11,..........., 0.00
119,120,-1.05382E+000,-5.95604E-002,-1.05542E+000,-1.03013E+000,0.00000E+000,11,..........., 0.00
120,121,-1.04861E+000,-5.84501E-002,-1.04294E+000,-1.02998E+000,0.00000E+000,11,..........., 0.00
121,122,-1.04751E+000,-5.81153E-002,-1.03884E+000,-1.02978E+000,0.00000E+000,11,..........., 0.00
122,123,-1.04831E+000,-5.76693E-002,-1.02538E+000,-1.02963E+000,0.00000E+000,11,..........., 0.00
123,124,-1.04571E+000,-5.74920E-002,-1.02359E+000,-1.02948E+000,0.00000E+000,11,..........., 0.00
124,125,-1.04411E+000,-5.68861E-002,-1.01149E+000,-1.02928E+000,0.00000E+000,11,..........., 0.00
125,126,-1.04321E+000,-5.70262E-002,-1.01051E+000,-1.02913E+000,0.00000E+000,11,..........., 0.00
126,127,-1.04151E+000,-5.62990E-002,-1.00008E+000,-1.02898E+000,0.00000E+000,11,..........., 0.00
127,128,-1.04251E+000,-5.60262E-002,-9.97877E-001,-1.02878E+000,0.00000E+000,11,..........., 0.00
128,129,-1.04101E+000,-5.56955E-002,-9.88732E-001,-1.02863E+000,0.00000E+000,11,..........., 0.00
129,130,-1.04291E+000,-5.54901E-002,-9.84432E-001,-1.02848E+000,0.00000E+000,11,..........., 0.00
130,131,-1.03980E+000,-5.51013E-002,-9.78324E-001,-1.02828E+000,0.00000E+000,11,..........., 0.00
131,132,-1.04171E+000,-5.50282E-002,-9.72029E-001,-1.02813E+000,0.00000E+000,11,..........., 0.00
132,133,-1.03800E+000,-5.45888E-002,-9.69318E-001,-1.02798E+000,0.00000E+000,11,..........., 0.00
133,134,-1.03670E+000,-5.43621E-002,-9.64190E-001,-1.02778E+000,0.00000E+000,11,..........., 0.00
134,135,-1.03960E+000,-5.42741E-002,-9.58365E-001,-1.02763E+000,0.00000E+000,11,..........., 0.00
135,136,-1.03830E+000,-5.39048E-002,-9.54430E-001,-1.02743E+000,0.00000E+000,11,..........., 0.00
136,137,-1.04241E+000,-5.37378E-002,-9.44179E-001,-1.02728E+000,0.00000E+000,11,..........., 0.00
137,138,-1.04231E+000,-5.37216E-002,-9.40137E-001,-1.02713E+000,0.00000E+000,11,..........., 0.00
138,139,-1.04121E+000,-5.32245E-002,-9.30762E-001,-1.02693E+000,0.00000E+000,11,..........., 0.00
139,140,-1.04201E+000,-5.28781E-002,-9.25808E-001,-1.02678E+000,0.00000E+000,11,..........., 0.00
140,141,-1.04020E+000,-5.25295E-002,-9.18189E-001,-1.02663E+000,0.00000E+000,11,..........., 0.00
141,142,-1.03940E+000,-5.22562E-002,-9.13808E-001,-1.02643E+000,0.00000E+000,11,..........., 0.00
142,143,-1.04131E+000,-5.19844E-002,-9.04255E-001,-1.02628E+000,0.00000E+000,11,..........., 0.00
143,144,-1.03770E+000,-5.16402E-002,-9.03202E-001,-1.02613E+000,0.00000E+000,11,..........., 0.00
144,145,-1.03590E+000,-5.11299E-002,-8.95297E-001,-1.02593E+000,0.00000E+000,11,..........., 0.00
145,146,-1.03480E+000,-5.12268E-002,-8.95269E-001,-1.02578E+000,0.00000E+000,11,..........., 0.00
146,147,-1.03540E+000,-5.06324E-002,-8.86533E-001,-1.02563E+000,0.00000E+000,11,..........., 0.00
147,148,-1.03610E+000,-5.05473E-002,-8.85620E-001,-1.02543E+000,0.00000E+000,11,..........., 0.00
148,149,-1.03730E+000,-5.03272E-002,-8.75568E-001,-1.02528E+000,0.00000E+000,11,..........., 0.00
149,150,-1.03770E+000,-5.01485E-002,-8.74007E-001,-1.02513E+000,0.00000E+000,11,..........., 0.00
150,151,-1.03460E+000,-4.96243E-002,-8.66902E-001,-1.02493E+000,0.00000E+000,11,..........., 0.00
151,152,-1.03320E+000,-4.95205E-002,-8.66661E-001,-1.02478E+000,0.00000E+000,11,..........., 0.00
152,153,-1.03200E+000,-4.91693E-002,-8.60437E-001,-1.02463E+000,0.00000E+000,11,..........., 0.00
153,154,-1.03069E+000,-4.92478E-002,-8.61280E-001,-1.02443E+000,0.00000E+000,11,..........., 0.00
154,155,-1.03350E+000,-4.90696E-002,-8.52091E-001,-1.02428E+000,0.00000E+000,11,..........., 0.00
155,156,-1.03270E+000,-4.90920E-002,-8.53751E-001,-1.02413E+000,0.00000E+000,11,..........., 0.00
156,157,-1.03149E+000,-4.84836E-002,-8.45488E-001,-1.02393E+000,0.00000E+000,11,..........., 0.00
157,158,-1.03019E+000,-4.84681E-002,-8.48396E-001,-1.02378E+000,0.00000E+000,11,..........., 0.00
158,159,-1.02969E+000,-4.79914E-002,-8.40497E-001,-1.02363E+000,0.00000E+000,11,..........., 0.00
159,160,-1.02989E+000,-4.81401E-002,-8.42842E-001,-1.02343E+000,0.00000E+000,11,..........., 0.00
160,161,-1.02999E+000,-4.77579E-002,-8.34830E-001,-1.02328E+000,0.00000E+000,11,..........., 0.00
161,162,-1.03089E+000,-4.78009E-002,-8.36041E-001,-1.02313E+000,0.00000E+000,11,..........., 0.00
162,163,-1.03220E+000,-4.77230E-002,-8.26510E-001,-1.02293E+000,0.00000E+000,11,..........., 0.00
163,164,-1.03200E+000,-4.77022E-002,-8.27808E-001,-1.02278E+000,0.00000E+000,11,..........., 0.00
164,165,-1.03069E+000,-4.71561E-002,-8.19473E-001,-1.02263E+000,0.00000E+000,11,..........., 0.00
165,166,-1.03170E+000,-4.71350E-002,-8.19497E-001,-1.02243E+000,0.00000E+000,11,..........., 0.00
166,167,-1.03119E+000,-4.66591E-002,-8.11592E-001,-1.02228E+000,0.00000E+000,11,..........., 0.00
167,168,-1.03129E+000,-4.66144E-002,-8.11341E-001,-1.02213E+000,0.00000E+000,11,..........., 0.00
168,169,-1.02969E+000,-4.61669E-002,-8.04762E-001,-1.02193E+000,0.00000E+000,11,..........., 0.00
169,170,-1.03119E+000,-4.61341E-002,-8.02862E-001,-1.02178E+000,0.00000E+000,11,..........., 0.00
170,171,-1.03059E+000,-4.57878E-002,-7.96775E-001,-1.02163E+000,0.00000E+000,11,..........., 0.00
171,172,-1.02669E+000,-4.58277E-002,-7.98477E-001,-1.02143E+000,0.00000E+000,11,..........., 0.00
172,173,-1.02449E+000,-4.53698E-002,-7.94526E-001,-1.02128E+000,0.00000E+000,11,..........., 0.00
173,174,-1.02499E+000,-4.53840E-002,-7.95642E-001,-1.02113E+000,0.00000E+000,11,..........., 0.00
174,175,-1.02369E+000,-4.52460E-002,-7.92736E-001,-1.02093E+000,0.00000E+000,11,..........., 0.00
175,176,-1.02319E+000,-4.53052E-002,-7.94092E-001,-1.02078E+000,0.00000E+000,11,..........., 0.00
176,177,-1.02339E+000,-4.51158E-002,-7.90970E-001,-1.02063E+000,0.00000E+000,11,..........., 0.00
177,178,-1.02639E+000,-4.51375E-002,-7.89023E-001,-1.02043E+000,0.00000E+000,11,..........., 0.00
178,179,-1.02789E+000,-4.49748E-002,-7.84366E-001,-1.02028E+000,0.00000E+000,11,..........., 0.00
179,180,-1.02669E+000,-4.50008E-002,-7.83442E-001,-1.02013E+000,0.00000E+000,11,..........., 0.00
180,181,-1.02769E+000,-4.47343E-002,-7.77477E-001,-1.01993E+000,0.00000E+000,11,..........., 0.00
181,182,-1.02949E+000,-4.46162E-002,-7.74538E-001,-1.01978E+000,0.00000E+000,11,..........., 0.00
182,183,-1.02609E+000,-4.42556E-002,-7.71992E-001,-1.01958E+000,0.00000E+000,11,..........., 0.00
183,184,-1.02499E+000,-4.41576E-002,-7.69962E-001,-1.01943E+000,0.00000E+000,11,..........., 0.00
184,185,-1.02389E+000,-4.40074E-002,-7.68382E-001,-1.01928E+000,0.00000E+000,11,..........., 0.00
185,186,-1.02669E+000,-4.38255E-002,-7.63140E-001,-1.01908E+000,0.00000E+000,11,..........., 0.00
186,187,-1.02679E+000,-4.37653E-002,-7.61387E-001,-1.01893E+000,0.00000E+000,11,..........., 0.00
187,188,-1.02589E+000,-4.36474E-002,-7.56909E-001,-1.01878E+000,0.00000E+000,11,..........., 0.00
188,189,-1.02419E+000,-4.35625E-002,-7.56651E-001,-1.01858E+000,0.00000E+000,11,..........., 0.00
189,190,-1.02449E+000,-4.33028E-002,-7.51708E-001,-1.01843E+000,0.00000E+000,11,..........., 0.00
190,191,-1.02719E+000,-4.32505E-002,-7.48607E-001,-1.01828E+000,0.00000E+000,11,..........., 0.00
191,192,-1.02529E+000,-4.29426E-002,-7.45320E-001,-1.01808E+000,0.00000E+000,11,..........., 0.00
192,193,-1.02349E+000,-4.27259E-002,-7.43967E-001,-1.01793E+000,0.00000E+000,11,..........., 0.00
193,194,-1.02158E+000,-4.25572E-002,-7.42477E-001,-1.01778E+000,0.00000E+000,11,..........., 0.00
194,195,-1.02118E+000,-4.24655E-002,-7.41170E-001,-1.01758E+000,0.00000E+000,11,..........., 0.00
195,196,-1.02248E+000,-4.22803E-002,-7.38462E-001,-1.01743E+000,0.00000E+000,11,..........., 0.00
196,197,-1.02238E+000,-4.24194E-002,-7.36920E-001,-1.01728E+000,0.00000E+000,11,..........., 0.00
197,198,-1.02108E+000,-4.22128E-002,-7.35267E-001,-1.01708E+000,0.00000E+000,11,..........., 0.00
198,199,-1.02198E+000,-4.20560E-002,-7.32701E-001,-1.01693E+000,0.00000E+000,11,..........., 0.00
199,200,-1.02068E+000,-4.19654E-002,-7.32362E-001,-1.01678E+000,0.00000E+000,11,..........., 0.00
200,201,-1.01918E+000,-4.19040E-002,-7.30918E-001,-1.01658E+000,0.00000E+000,11,..........., 0.00
201,202,-1.01848E+000,-4.17983E-002,-7.31220E-001,-1.01643E+000,0.00000E+000,11,..........., 0.00
202,203,-1.01858E+000,-4.16916E-002,-7.29469E-001,-1.01628E+000,0.00000E+000,11,..........., 0.00
203,204,-1.02158E+000,-4.17178E-002,-7.26526E-001,-1.01608E+000,0.00000E+000,11,..........., 0.00
204,205,-1.02098E+000,-4.16126E-002,-7.25228E-001,-1.01593E+000,0.00000E+000,11,..........., 0.00
205,206,-1.01788E+000,-4.16412E-002,-7.25446E-001,-1.01578E+000,0.00000E+000,11,..........., 0.00
206,207,-1.01628E+000,-4.14316E-002,-7.25322E-001,-1.01558E+000,0.00000E+000,11,..........., 0.00
207,208,-1.01678E+000,-4.12943E-002,-7.24925E-001,-1.01543E+000,0.00000E+000,11,..........., 0.00
208,209,-1.01678E+000,-4.12569E-002,-7.24772E-001,-1.01528E+000,0.00000E+000,11,..........., 0.00
209,210,-1.01828E+000,-4.13070E-002,-7.22555E-001,-1.01508E+000,0.00000E+000,11,..........., 0.00
210,211,-1.01928E+000,-4.13078E-002,-7.21431E-001,-1.01493E+000,0.00000E+000,11,..........., 0.00
211,212,-1.01928E+000,-4.11954E-002,-7.19031E-001,-1.01478E+000,0.00000E+000,11,..........., 0.00
212,213,-1.01808E+000,-4.10625E-002,-7.18790E-001,-1.01458E+000,0.00000E+000,11,..........., 0.00
213,214,-1.01688E+000,-4.08766E-002,-7.17586E-001,-1.01443E+000,0.00000E+000,11,..........., 0.00
214,215,-1.01638E+000,-4.10715E-002,-7.17684E-001,-1.01428E+000,0.00000E+000,11,..........., 0.00
215,216,-1.01648E+000,-4.09636E-002,-7.16134E-001,-1.01408E+000,0.00000E+000,11,..........., 0.00
216,217,-1.01628E+000,-4.09938E-002,-7.16170E-001,-1.01393E+000,0.00000E+000,11,..........., 0.00
217,218,-1.01678E+000,-4.08870E-002,-7.14028E-001,-1.01378E+000,0.00000E+000,11,..........., 0.00
218,219,-1.01848E+000,-4.07729E-002,-7.12152E-001,-1.01358E+000,0.00000E+000,11,..........., 0.00
219,220,-1.01808E+000,-4.07463E-002,-7.10377E-001,-1.01343E+000,0.00000E+000,11,..........., 0.00
220,221,-1.01588E+000,-4.06036E-002,-7.10443E-001,-1.01328E+000,0.00000E+000,11,..........., 0.00
221,222,-1.01458E+000,-4.04028E-002,-7.09758E-001,-1.01308E+000,0.00000E+000,11,..........., 0.00
222,223,-1.01448E+000,-4.03944E-002,-7.09739E-001,-1.01293E+000,0.00000E+000,11,..........., 0.00
223,224,-1.01428E+000,-4.05117E-002,-7.09280E-001,-1.01278E+000,0.00000E+000,11,..........., 0.00
224,225,-1.01428E+000,-4.05158E-002,-7.09084E-001,-1.01258E+000,0.00000E+000,11,..........., 0.00
225,226,-1.01317E+000,-4.04140E-002,-7.09534E-001,-1.01243E+000,0.00000E+000,11,..........., 0.00
226,227,-1.01438E+000,-4.03563E-002,-7.07927E-001,-1.01228E+000,0.00000E+000,11,..........., 0.00
227,228,-1.01858E+000,-4.03500E-002,-7.04019E-001,-1.01208E+000,0.00000E+000,11,..........., 0.00
228,229,-1.01728E+000,-4.02031E-002,-7.03410E-001,-1.01193E+000,0.00000E+000,11,..........., 0.00
229,230,-1.01778E+000,-4.00748E-002,-6.99001E-001,-1.01178E+000,0.00000E+000,11,..........., 0.00
230,231,-1.01678E+000,-4.00350E-002,-6.99055E-001,-1.01158E+000,0.00000E+000,11,..........., 0.00
231,232,-1.01588E+000,-3.98290E-002,-6.95574E-001,-1.01143E+000,0.00000E+000,11,..........., 0.00
232,233,-1.01458E+000,-3.99168E-002,-6.96677E-001,-1.01123E+000,0.00000E+000,11,..........., 0.00
233,234,-1.01518E+000,-3.96853E-002,-6.92412E-001,-1.01108E+000,0.00000E+000,11,..........., 0.00
234,235,-1.01508E+000,-3.97460E-002,-6.93367E-001,-1.01093E+000,0.00000E+000,11,..........., 0.00
235,236,-1.01488E+000,-3.95213E-002,-6.89108E-001,-1.01073E+000,0.00000E+000,11,..........., 0.00
236,237,-1.01588E+000,-3.95260E-002,-6.88980E-001,-1.01058E+000,0.00000E+000,11,..........., 0.00
237,238,-1.01688E+000,-3.93006E-002,-6.83539E-001,-1.01043E+000,0.00000E+000,11,..........., 0.00
238,239,-1.01998E+000,-3.92340E-002,-6.79986E-001,-1.01023E+000,0.00000E+000,11,..........., 0.00
239,240,-1.01918E+000,-3.90594E-002,-6.75403E-001,-1.01008E+000,0.00000E+000,11,..........., 0.00
